title,year,age_restriction,runtime_min,imbd_rating,n_reviews_mil,director,genre,country,budget,gross,awards_won,awards_nominated
Birdman or (The Unexpected Virtue of Ignorance),2014,15,119,7.7,0.674,Alejandro G. Iñárritu,Comedy,United States,18000000,103215094,192,294
Deliverance,1972,18,109,7.7,0.122,John Boorman,Adventure,United States,2000000,4550,2,14
Taken,2008,PG-13,90,7.7,0.644,Pierre Morel,Action,France,25000000,226837760,2,2
The Boy in the Striped Pyjamas,2008,12A,94,7.7,0.253,Mark Herman,Drama,United Kingdom,12500000,40416563,7,7
Silver Linings Playbook,2012,15,122,7.7,0.75,David O. Russell,Comedy,United States,21000000,236412453,89,148
When Harry Met Sally,1989,15,95,7.7,0.248,Rob Reiner,Comedy,United States,16000000,93274466,6,19
Black Hawk Down,2001,15,144,7.7,0.431,Ridley Scott,Action,United States,92000000,172989651,11,37
Goldfinger,1964,PG,110,7.7,0.206,Guy Hamilton,Action,United Kingdom,3000000,51211160,7,6
Who Framed Roger Rabbit,1988,PG,104,7.7,0.221,Robert Zemeckis,Animation,United States,70000000,329803958,24,22
The Worst Person in the World,2021,15,128,7.7,0.104,Joachim Trier,Comedy,Norway,5000000,12687507,44,114
Mission: Impossible - Fallout,2018,12A,147,7.7,0.386,Christopher McQuarrie,Action,United States,178000000,791658205,26,41
"O Brother, Where Art Thou?",2000,12,107,7.7,0.336,Joel Coen,Comedy,United Kingdom,26000000,71871136,8,38
The Holy Mountain,1973,R,114,7.7,0.049,Alejandro Jodorowsky,Adventure,Mexico,750000,111507,1,0
Flipped,2010,PG,90,7.7,0.1,Rob Reiner,Comedy,United States,14000000,4324817,2,2
Captain America: The Winter Soldier,2014,12A,136,7.7,0.914,Anthony Russo,Action,United States,170000000,714421503,5,52
Primal Fear,1996,18,129,7.7,0.253,Gregory Hoblit,Crime,United States,30000000,102616183,10,12
Kubo and the Two Strings,2016,PG,101,7.7,0.14,Travis Knight,Animation,United Kingdom,60000000,76249438,33,67
Man on Fire,2004,18,146,7.7,0.397,Tony Scott,Action,Switzerland,70000000,130834852,1,7
Mulan,1998,U,87,7.7,0.324,Tony Bancroft,Animation,United States,90000000,304320254,17,21
The Conversation,1974,AA,113,7.7,0.125,Francis Ford Coppola,Drama,United States,1600000,4857597,14,17
Gattaca,1997,15,106,7.7,0.329,Andrew Niccol,Drama,United States,36000000,12533504,6,16
Apollo 13,1995,PG,140,7.7,0.321,Ron Howard,Adventure,United States,52000000,355237933,31,59
Detachment,2011,15,98,7.7,0.102,Tony Kaye,Drama,United States,0,1688710,8,4
Argo,2012,15,120,7.7,0.645,Ben Affleck,Biography,United Kingdom,44500000,232325503,96,156
Gravity,2013,12A,91,7.7,0.872,Alfonso Cuarón,Drama,United Kingdom,100000000,773031617,240,187
Dirty Harry,1971,X,102,7.7,0.171,Don Siegel,Action,United States,4000000,35988495,2,4
The Name of the Rose,1986,18,130,7.7,0.12,Jean-Jacques Annaud,Drama,West Germany,30000000000,7153487,17,6
Crash,2004,15,112,7.7,0.452,Paul Haggis,Crime,United States,6500000,98410061,66,112
Blazing Saddles,1974,AA,93,7.7,0.156,Mel Brooks,Comedy,United States,2600000,119623948,3,6
What's Eating Gilbert Grape,1993,12,118,7.7,0.258,Lasse Hallström,Drama,United States,11000000,10032765,8,7
Naked,1993,18,131,7.7,0.045,Mike Leigh,Comedy,United Kingdom,0,1797195,8,7
Being John Malkovich,1999,15,113,7.7,0.357,Spike Jonze,Comedy,United States,13000000,23106795,49,79
Toy Story 4,2019,U,100,7.7,0.288,Josh Cooley,Animation,United States,200000000,1073841394,61,66
Star Trek Into Darkness,2013,12A,132,7.7,0.5,J.J. Abrams,Action,United States,190000000,467365246,7,58
The French Connection,1971,X,104,7.7,0.139,William Friedkin,Action,United States,1800000,51702099,22,13
Mr. Nobody,2009,15,141,7.7,0.249,Jaco Van Dormael,Drama,Belgium,47000000,3567573,17,7
As Good as It Gets,1997,15,139,7.7,0.323,James L. Brooks,Comedy,United States,50000000,314178011,38,54
Another Round,2020,12A,117,7.7,0.202,Thomas Vinterberg,Drama,Denmark,0,12745392,60,70
The Lego Movie,2014,U,100,7.7,0.395,Phil Lord,Animation,United States,60000000,470759687,72,67
The Fault in Our Stars,2014,12A,126,7.7,0.408,Josh Boone,Drama,United States,12000000,307168169,23,18
The Bourne Supremacy,2004,12A,108,7.7,0.493,Paul Greengrass,Action,United States,75000000,290835269,5,22
Wreck-It Ralph,2012,PG,101,7.7,0.468,Rich Moore,Animation,United States,165000000,471222950,33,42
Fried Green Tomatoes at the Whistle Stop Cafe,1991,PG,130,7.7,0.086,Jon Avnet,Drama,United States,11000000,119418501,6,12
The Vanishing,1988,12,107,7.7,0.047,George Sluizer,Mystery,Netherlands,0,79226,7,6
Road to Perdition,2002,15,117,7.7,0.288,Sam Mendes,Crime,United States,80000000,181001478,23,82
Glengarry Glen Ross,1992,15,100,7.7,0.119,James Foley,Crime,United States,12500000,10726612,8,14
Sound of Metal,2019,15,120,7.7,0.155,Darius Marder,Drama,United States,5400000,516520,94,179
The Theory of Everything,2014,12A,123,7.7,0.488,James Marsh,Biography,United Kingdom,15000000,123726688,25,126
Roma,2018,15,135,7.7,0.172,Alfonso Cuarón,Drama,Mexico,0,1140769,255,232
Serpico,1973,X,130,7.7,0.138,Sidney Lumet,Biography,Italy,3000000,29857918,8,13
Adaptation.,2002,15,115,7.7,0.206,Spike Jonze,Comedy,United States,19000000,32802440,67,100
This Is England,2006,18,101,7.7,0.13,Shane Meadows,Crime,United Kingdom,1500000,8481254,14,16
Empire of the Sun,1987,PG,153,7.7,0.136,Steven Spielberg,Drama,United States,35000000,22239121,13,17
The Magnificent Seven,1960,PG,128,7.7,0.104,John Sturges,Action,United States,2000000,370,2,6
A Man Called Ove,2015,15,116,7.7,0.07,Hannes Holm,Comedy,Sweden,4000000,30726624,15,29
The Trial of the Chicago 7,2020,15,129,7.7,0.197,Aaron Sorkin,Drama,United States,35000000,0,58,192
Happiness,1998,18,134,7.7,0.076,Todd Solondz,Comedy,United States,2200000,2982321,12,26
The Color Purple,1985,15,154,7.7,0.099,Steven Spielberg,Drama,United States,15000000,98468102,14,25
Billy Elliot,2000,15,110,7.7,0.146,Stephen Daldry,Drama,United Kingdom,5000000,109283018,55,71
Donnie Brasco,1997,18,127,7.7,0.338,Mike Newell,Biography,United States,35000000,124909762,2,16
My Dinner with Andre,1981,A,110,7.7,0.027,Louis Malle,Comedy,United States,0,5073,2,0
Bonnie and Clyde,1967,X,111,7.7,0.122,Arthur Penn,Action,United States,2500000,1475,22,29
Philadelphia,1993,12,125,7.7,0.262,Jonathan Demme,Drama,United States,26000000,206678440,20,23
Lucky Number Slevin,2006,18,110,7.7,0.329,Paul McGuigan,Crime,United Kingdom,27000000,56308881,5,4
Clerks,1994,18,92,7.7,0.235,Kevin Smith,Comedy,United States,27000,3152360,7,10
Malcolm X,1992,15,202,7.7,0.104,Spike Lee,Biography,United States,33000000,48169910,19,24
Days of Heaven,1978,PG,94,7.7,0.064,Terrence Malick,Drama,United States,3000000,3490119,13,13
Black Book,2006,15,145,7.7,0.081,Paul Verhoeven,Drama,Netherlands,21000000,26768563,13,23
Zulu,1964,PG,138,7.7,0.044,Cy Endfield,Drama,United Kingdom,1720000,0,0,0
Kung Fu Hustle,2004,15,99,7.7,0.154,Stephen Chow,Action,Hong Kong,20000000,104882445,25,47
How Green Was My Valley,1941,A,118,7.7,0.027,John Ford,Drama,United States,1250000,865,13,6
Star Trek II: The Wrath of Khan,1982,12A,113,7.7,0.131,Nicholas Meyer,Action,United States,11200000,79822604,3,9
Miller's Crossing,1990,18,115,7.7,0.144,Joel Coen,Crime,United States,14000000,5080409,4,16
Ordinary People,1980,AA,124,7.7,0.058,Robert Redford,Drama,United States,6000000,54766923,21,14
"South Park: Bigger, Longer & Uncut",1999,15,81,7.7,0.218,Trey Parker,Animation,United States,21000000,83137864,7,11
My Fair Lady,1964,U,170,7.7,0.103,George Cukor,Drama,United States,17000000,72681955,25,13
Beasts of No Nation,2015,15,137,7.7,0.088,Cary Joji Fukunaga,Drama,United States,6000000,90777,31,59
Invasion of the Body Snatchers,1956,PG,80,7.7,0.056,Don Siegel,Drama,United States,417000,3717,2,0
Changeling,2008,15,141,7.7,0.268,Clint Eastwood,Biography,United States,55000000,113398237,14,55
The Great Beauty,2013,15,141,7.7,0.099,Paolo Sorrentino,Drama,Italy,9200000,25181971,60,77
Paprika,2006,15,90,7.7,0.1,Satoshi Kon,Animation,Japan,300000000,960266,6,5
Perfect Strangers,2016,,96,7.7,0.073,Paolo Genovese,Comedy,Italy,0,32207491,13,16
Sorcerer,1977,AA,121,7.7,0.029,William Friedkin,Adventure,United States,22000000,9678,0,3
Ray,2004,15,152,7.7,0.159,Taylor Hackford,Biography,United States,40000000,123971376,53,55
The Day the Earth Stood Still,1951,U,92,7.7,0.087,Robert Wise,Drama,United States,1200000,651,3,0
Badlands,1973,X,94,7.7,0.08,Terrence Malick,Action,United States,450000,54396,4,0
The Last Emperor,1987,15,163,7.7,0.113,Bernardo Bertolucci,Biography,China,23000000,43994979,58,20
Hamlet,1996,PG,242,7.7,0.041,Kenneth Branagh,Drama,United Kingdom,18000000,6296790,9,25
Open Your Eyes,1997,15,119,7.7,0.074,Alejandro Amenábar,Drama,Spain,370000000,377967,6,14
Frost/Nixon,2008,15,122,7.7,0.113,Ron Howard,Biography,United Kingdom,25000000,27426335,23,81
My Darling Clementine,1946,A,97,7.7,0.026,John Ford,Drama,United States,2000000,15293,3,0
The Innocents,1961,X,100,7.7,0.034,Jack Clayton,Drama,United Kingdom,430000,30103,4,5
The Dirty Dozen,1967,X,150,7.7,0.08,Robert Aldrich,Action,United Kingdom,5400000,0,5,9
Cape Fear,1962,X,106,7.7,0.033,J. Lee Thompson,Drama,United States,3000000,0,0,0
The Man from Nowhere,2010,18,119,7.7,0.076,Lee Jeong-beom,Action,South Korea,0,44723232,19,17
Finding Neverland,2004,PG,106,7.7,0.213,Marc Forster,Biography,United States,25000000,116650613,19,81
The Longest Day,1962,PG,178,7.7,0.06,Directors,Action,United States,10000000,0,8,6
Mother,2009,15,129,7.7,0.074,Bong Joon Ho,Crime,South Korea,5000000,17271439,44,47
Breathless,1960,PG,90,7.7,0.089,Jean-Luc Godard,Crime,France,400000,594039,5,4
Fantasia,1940,U,124,7.7,0.106,Directors,Animation,United States,2280000,76411819,8,0
The Quiet Man,1952,PG,129,7.7,0.043,John Ford,Comedy,United States,1750000,0,11,8
The Verdict,1982,AA,129,7.7,0.047,Sidney Lumet,Drama,United States,16000000,53993738,3,14
Me and Earl and the Dying Girl,2015,12A,105,7.7,0.14,Alfonso Gomez-Rejon,Comedy,United States,8000000,9074749,18,30
Confessions,2010,15,106,7.7,0.043,Tetsuya Nakashima,Drama,Japan,0,45203103,9,17
Good Bye Lenin!,2003,15,121,7.7,0.154,Wolfgang Becker,Comedy,Germany,4800000,79316957,36,22
The Killer,1989,18,111,7.7,0.052,John Woo,Action,Hong Kong,0,2340425,2,6
Porco Rosso,1992,PG,94,7.7,0.106,Hayao Miyazaki,Animation,Japan,0,1458536,3,0
Never Look Away,2018,15,189,7.7,0.026,Florian Henckel von Donnersmarck,Biography,Germany,18000000,6193234,5,18
The Motorcycle Diaries,2004,15,126,7.7,0.106,Walter Salles,Adventure,United Kingdom,0,57663711,36,49
Hard Boiled,1992,18,128,7.7,0.055,John Woo,Action,Hong Kong,4500000,785,3,4
Black Narcissus,1947,U,101,7.7,0.028,Michael Powell,Drama,United Kingdom,280000,166391,5,0
Nebraska,2013,15,115,7.7,0.125,Alexander Payne,Drama,United States,12000000,27682872,29,169
Wait Until Dark,1967,X,108,7.7,0.034,Terence Young,Thriller,United States,3000000,0,0,6
The Lady Vanishes,1938,A,96,7.7,0.058,Alfred Hitchcock,Mystery,United Kingdom,0,41493,1,0
Waking Life,2001,15,99,7.7,0.068,Richard Linklater,Animation,United States,0,3176880,5,21
Night on Earth,1991,15,129,7.7,0.067,Jim Jarmusch,Comedy,United Kingdom,3500000,2113387,1,0
The African Queen,1951,U,105,7.7,0.085,John Huston,Adventure,United Kingdom,1000000,46305,5,9
Fantastic Planet,1973,PG,72,7.7,0.038,René Laloux,Animation,France,0,2704,1,2
The Double Life of Véronique,1991,15,98,7.7,0.054,Krzysztof Kieslowski,Drama,France,0,2175939,10,11
Dreams,1990,PG,119,7.7,0.03,Akira Kurosawa,Drama,Japan,12000000,2970161,3,12
Taste of Cherry,1997,PG,95,7.7,0.038,Abbas Kiarostami,Drama,Iran,0,11207,3,5
A Man for All Seasons,1966,U,120,7.7,0.038,Fred Zinnemann,Biography,United Kingdom,2000000,0,34,9
The Breadwinner,2017,12A,94,7.7,0.029,Nora Twomey,Animation,Ireland,0,2790214,24,55
The Man Who Would Be King,1975,PG,129,7.7,0.053,John Huston,Adventure,United Kingdom,8000000,12678,0,9
Scarface,1932,A,93,7.7,0.031,Howard Hawks,Action,United States,0,1308000,2,0
Hedwig and the Angry Inch,2001,15,95,7.7,0.038,John Cameron Mitchell,Comedy,Canada,6000000,3660081,28,33
The Magdalene Sisters,2002,15,114,7.7,0.029,Peter Mullan,Drama,United Kingdom,0,21107578,18,15
Evil,2003,15,113,7.7,0.043,Mikael Håfström,Drama,Sweden,22000000,528245,9,10
Das Experiment,2001,18,120,7.7,0.097,Oliver Hirschbiegel,Drama,Germany,0,13782896,14,14
Key Largo,1948,PG,100,7.7,0.045,John Huston,Action,United States,0,9524420,1,0
The Broken Circle Breakdown,2012,15,111,7.7,0.044,Felix van Groeningen,Drama,Belgium,0,6041503,38,28
Joint Security Area,2000,15,110,7.7,0.035,Park Chan-wook,Action,South Korea,0,124861,18,14
The Salesman,2016,12,124,7.7,0.066,Asghar Farhadi,Drama,Iran,0,6953604,15,32
The Triplets of Belleville,2003,12,80,7.7,0.058,Sylvain Chomet,Animation,France,9500000,14776760,20,41
Down by Law,1986,15,107,7.7,0.056,Jim Jarmusch,Comedy,West Germany,1100000,1529199,4,6
The Purple Rose of Cairo,1985,PG,82,7.7,0.056,Woody Allen,Comedy,United States,15000000,10631333,15,15
L'Avventura,1960,PG,144,7.7,0.033,Michelangelo Antonioni,Drama,Italy,0,2606,6,12
Adam's Apples,2005,R,94,7.7,0.055,Anders Thomas Jensen,Comedy,Denmark,0,2421577,20,13
The Girl Who Leapt Through Time,2006,12A,98,7.7,0.072,Mamoru Hosoda,Animation,Japan,0,873659,12,2
Jules and Jim,1962,PG,105,7.7,0.045,François Truffaut,Drama,France,0,487117,3,4
Duck Soup,1933,U,69,7.7,0.063,Leo McCarey,Comedy,United States,0,104663,2,2
After the Wedding,2006,15,120,7.7,0.038,Susanne Bier,Drama,Denmark,0,11632723,9,17
The Edge of Heaven,2007,18,122,7.7,0.034,Fatih Akin,Drama,Germany,0,17804565,37,22
The Past,2013,12A,130,7.7,0.051,Asghar Farhadi,Drama,France,11000000,12673462,13,42
Vicky Donor,2012,12A,126,7.7,0.046,Shoojit Sircar,Comedy,India,0,6456358,43,37
Harry Potter and the Philosopher's Stone,2001,PG,152,7.6,0.876,Chris Columbus,Adventure,United Kingdom,125000000,1024583854,20,74
Once Upon a Time... in Hollywood,2019,18,161,7.6,0.874,Quentin Tarantino,Comedy,United States,90000000,392105159,147,382
Saw,2004,18,103,7.6,0.478,James Wan,Horror,United States,1200000,103911669,9,10
The Butterfly Effect,2004,15,113,7.6,0.53,Eric Bress,Drama,United States,13000000,96822421,1,8
The Birds,1963,X,119,7.6,0.209,Alfred Hitchcock,Drama,United States,2500000,54531,5,7
Deadpool 2,2018,15,119,7.6,0.687,David Leitch,Action,United States,110000000,785896632,6,52
The Fifth Element,1997,PG,126,7.6,0.516,Luc Besson,Action,France,75210000,263920180,10,39
The Others,2001,12A,101,7.6,0.401,Alejandro Amenábar,Horror,Spain,17000000,210002906,29,55
The Last of the Mohicans,1992,15,112,7.6,0.192,Michael Mann,Action,United States,40000000,75506530,7,17
300,2006,15,117,7.6,0.876,Zack Snyder,Action,United States,65000000,456082343,19,57
Office Space,1999,15,89,7.6,0.293,Mike Judge,Comedy,United States,10000000,10829894,1,2
Watchmen,2009,18,162,7.6,0.59,Zack Snyder,Action,United States,130000000,185382813,12,24
The Whale,2022,15,117,7.6,0.224,Darren Aronofsky,Drama,United States,10000000,57615635,50,120
Hell or High Water,2016,15,102,7.6,0.258,David Mackenzie,Crime,United States,12000000,37999675,47,174
Aftersun,2022,12A,102,7.6,0.103,Charlotte Wells,Drama,United Kingdom,0,8598565,95,181
All of Us Strangers,2023,15,105,7.6,0.06,Andrew Haigh,Drama,United Kingdom,0,20226058,30,108
What We Do in the Shadows,2014,15,86,7.6,0.204,Jemaine Clement,Comedy,New Zealand,1600000,7413165,26,18
Stardust,2007,PG,127,7.6,0.288,Matthew Vaughn,Adventure,United Kingdom,70000000,137515140,5,11
Dark Waters,2019,12A,126,7.6,0.11,Todd Haynes,Biography,United States,0,23108017,0,10
RoboCop,1987,18,102,7.6,0.29,Paul Verhoeven,Action,United States,13000000,53429250,11,13
Kung Fu Panda,2008,PG,92,7.6,0.535,Mark Osborne,Animation,United States,130000000,632091832,15,39
3:10 to Yuma,2007,15,122,7.6,0.337,James Mangold,Action,United States,55000000,70016220,3,32
Star Wars: Episode III - Revenge of the Sith,2005,12A,140,7.6,0.861,George Lucas,Action,United States,113000000,850035635,29,64
My Cousin Vinny,1992,15,120,7.6,0.145,Jonathan Lynn,Comedy,United States,11000000,64088552,5,6
Minority Report,2002,12,145,7.6,0.593,Steven Spielberg,Action,United States,102000000,358372926,20,91
Moneyball,2011,12A,133,7.6,0.475,Bennett Miller,Biography,United States,50000000,110206216,29,82
The Blind Side,2009,12A,129,7.6,0.366,John Lee Hancock,Biography,United States,29000000,309231694,9,30
The Machinist,2004,15,101,7.6,0.422,Brad Anderson,Drama,Spain,5000000,8203235,7,15
True Grit,2010,15,110,7.6,0.362,Ethan Coen,Drama,United States,38000000,252278285,38,169
Midnight in Paris,2011,12A,94,7.6,0.455,Woody Allen,Comedy,Spain,17000000,151672318,26,103
The Boondock Saints,1999,18,108,7.6,0.253,Troy Duffy,Action,United States,6000000,30471,0,0
Gone Baby Gone,2007,15,114,7.6,0.298,Ben Affleck,Crime,United States,19000000,34612443,33,32
After Hours,1985,15,97,7.6,0.085,Martin Scorsese,Comedy,United States,4500000,10629668,3,10
The Thin Red Line,1998,15,170,7.6,0.202,Terrence Malick,Drama,United States,52000000,98126565,22,47
End of Watch,2012,15,109,7.6,0.274,David Ayer,Action,United States,7000000,55078146,3,10
The Raid,2011,18,101,7.6,0.22,Gareth Evans,Action,Indonesia,1100000,9146852,9,23
The Mitchells vs the Machines,2021,U,114,7.6,0.131,Michael Rianda,Animation,United States,38000000,0,46,66
Ponyo,2008,U,101,7.6,0.169,Hayao Miyazaki,Animation,Japan,34000000,205915481,12,20
The Last King of Scotland,2006,15,123,7.6,0.198,Kevin Macdonald,Biography,United Kingdom,6000000,48618191,49,32
21 Grams,2003,15,124,7.6,0.248,Alejandro G. Iñárritu,Crime,United States,20000000,60466876,30,79
Belle de Jour,1967,X,100,7.6,0.05,Luis Buñuel,Drama,France,0,4162334,6,5
Rushmore,1998,15,93,7.6,0.2,Wes Anderson,Comedy,United States,9000000,17198495,16,16
The Bridges of Madison County,1995,12,135,7.6,0.091,Clint Eastwood,Drama,United States,24000000,182016617,7,19
Run Lola Run,1998,15,81,7.6,0.21,Tom Tykwer,Action,Germany,3500000,7659098,28,21
50/50,2011,15,100,7.6,0.346,Jonathan Levine,Comedy,United States,8000000,41097853,12,28
Rebel Without a Cause,1955,PG,111,7.6,0.099,Nicholas Ray,Drama,United States,1500000,217945,3,7
Barton Fink,1991,15,116,7.6,0.13,Joel Coen,Comedy,United Kingdom,9000000,6154106,18,29
Short Cuts,1993,18,188,7.6,0.048,Robert Altman,Comedy,United States,12000000,6110979,17,19
The Little Prince,2015,PG,108,7.6,0.068,Mark Osborne,Animation,France,81200000,97571250,7,15
Control,2007,15,122,7.6,0.069,Anton Corbijn,Biography,United Kingdom,4500000,8159508,31,35
Zelig,1983,PG,79,7.6,0.045,Woody Allen,Comedy,United States,0,11798616,7,19
Joker: Folie à Deux,2024,15,138,5.3,0.084,Todd Phillips,Crime,United States,300000000,192009748,3,5
Beetlejuice Beetlejuice,2024,12A,105,6.9,0.081,Tim Burton,Comedy,United States,100000000,434074251,1,2
Terrifier,2016,18,85,5.6,0.066,Damien Leone,Horror,United States,35000,419077,1,5
Terrifier 2,2022,18,138,6.1,0.057,Damien Leone,Horror,United States,250000,15740003,6,12
Bad Boys: Ride or Die,2024,15,115,6.6,0.076,Adil El Arbi,Action,United States,100000000,404369941,0,0
Trap,2024,15,105,5.9,0.076,M. Night Shyamalan,Crime,United States,30000000,82677281,0,0
Rebel Ridge,2024,15,131,6.9,0.061,Jeremy Saulnier,Action,United States,28900000,0,0,0
The Boy and the Heron,2023,12A,124,7.4,0.075,Hayao Miyazaki,Animation,Japan,0,173331209,35,84
Love,2015,18,135,6.1,0.069,Gaspar Noé,Drama,France,3000000,861057,2,0
Practical Magic,1998,12,104,6.3,0.097,Griffin Dunne,Comedy,United States,75000000,46733235,1,6
Ghostbusters: Frozen Empire,2024,12A,115,6.1,0.079,Gil Kenan,Adventure,United States,100000000,201856657,0,2
Hocus Pocus 2,2022,PG,103,6.0,0.054,Anne Fletcher,Comedy,United States,100000000,0,2,18
Revenge,2017,18,108,6.4,0.052,Coralie Fargeat,Action,France,3000000,938055,4,12
A Serbian Film,2010,18,104,4.9,0.074,Srdjan Spasojevic,Horror,Serbia,0,1541,1,3
Abigail,2024,18,109,6.6,0.074,Matt Bettinelli-Olpin,Horror,United States,28000000,42773213,0,6
"Salò, or the 120 Days of Sodom",1975,Rejected,117,5.8,0.067,Pier Paolo Pasolini,Drama,Italy,0,1808595,1,0
Unhinged,2020,15,90,6.0,0.079,Derrick Borte,Action,United Kingdom,33000000,44331465,0,0
Monkey Man,2024,18,121,6.9,0.075,Dev Patel,Action,United States,10000000,35270081,3,2
The First Omen,2024,15,119,6.5,0.055,Arkasha Stevenson,Horror,United States,30000000,53845880,0,10
Thanksgiving,2023,18,106,6.2,0.062,Eli Roth,Horror,United States,15000000,46553280,1,12
Hubie Halloween,2020,12,103,5.3,0.061,Steven Brill,Comedy,United States,0,0,0,6
The Idea of You,2024,15,115,6.3,0.063,Michael Showalter,Comedy,United States,0,36178,0,0
Madame Web,2024,12A,116,4.0,0.09,S.J. Clarkson,Action,United States,80000000,100498764,0,0
Children of the Corn,1984,18,92,5.6,0.059,Fritz Kiersch,Horror,United States,800000,14568989,1,3
Halloween Ends,2022,18,111,5.0,0.075,David Gordon Green,Drama,United States,20000000,104374176,3,21
A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,18,87,5.4,0.08,Jack Sholder,Horror,United States,3000000,29999213,0,2
Kalki 2898-AD,2024,12A,180,7.0,0.058,Nag Ashwin,Action,India,6000000000,130000000,0,0
Bodies Bodies Bodies,2022,15,94,6.2,0.078,Halina Reijn,Comedy,United States,0,13929670,2,16
Dream Scenario,2023,15,102,6.9,0.075,Kristoffer Borgli,Comedy,United States,0,12501829,2,17
Argylle,2024,12A,139,5.6,0.085,Matthew Vaughn,Action,United Kingdom,200000000,96221061,0,0
Saw X,2023,18,118,6.6,0.084,Kevin Greutert,Horror,United States,13000000,111823047,0,15
Friday the 13th: Part 2,1981,X,87,6.1,0.08,Steve Miner,Horror,United States,1250000,21722776,0,3
The Guernsey Literary and Potato Peel Pie Society,2018,12A,124,7.3,0.054,Mike Newell,Drama,United Kingdom,85000000,23148937,0,0
Fresh,2022,18,114,6.7,0.08,Mimi Cave,Horror,United States,0,0,2,17
The Haunted Mansion,2003,PG,87,5.2,0.058,Rob Minkoff,Comedy,United States,90000000,182290266,1,4
Thir13en Ghosts,2001,15,91,5.6,0.096,Steve Beck,Fantasy,Canada,42000000,68467960,1,4
V/H/S,2012,18,116,5.8,0.071,Directors,Horror,United States,242000,1944287,0,5
Damsel,2024,12,110,6.1,0.1,Juan Carlos Fresnadillo,Action,United States,70000000,0,1,0
Wes Craven's New Nightmare,1994,15,112,6.4,0.066,Wes Craven,Fantasy,United States,8000000,19721741,3,7
Tusk,2014,15,102,5.4,0.066,Kevin Smith,Comedy,Canada,3000000,1882074,2,7
Beverly Hills Cop: Axel F,2024,15,118,6.5,0.072,Mark Molloy,Action,United States,150000000,0,2,0
Goosebumps,2015,PG,103,6.3,0.097,Rob Letterman,Adventure,United States,58000000,158261424,0,4
The Blue Lagoon,1980,AA,104,5.8,0.078,Randal Kleiser,Adventure,United States,4500000,58853106,4,8
The Return of the Living Dead,1985,18,91,7.3,0.071,Dan O'Bannon,Comedy,United States,4000000,14241577,0,4
The 'Burbs,1989,12,102,6.8,0.085,Joe Dante,Comedy,United States,18000000,49101993,0,0
The Fog,1980,AA,89,6.8,0.085,John Carpenter,Horror,United States,1100000,21448830,1,3
Kung Fu Panda 4,2024,PG,94,6.3,0.056,Mike Mitchell,Animation,United States,85000000,549205628,0,4
Infinity Pool,2023,18,117,6.0,0.062,Brandon Cronenberg,Crime,Canada,0,5202301,2,31
The Human Centipede (First Sequence),2009,18,92,4.4,0.09,Tom Six,Horror,Netherlands,1500000,325113,8,3
Salaar,2023,18,175,6.6,0.071,Prashanth Neel,Action,India,0,11958548,2,10
Showgirls,1995,18,128,5.1,0.076,Paul Verhoeven,Drama,France,45000000,20363461,10,10
Creep,2014,15,77,6.3,0.072,Patrick Brice,Horror,United States,0,0,4,3
Infinite,2021,12,106,5.5,0.063,Antoine Fuqua,Action,United States,0,0,1,3
Deep Water,2022,15,115,5.5,0.061,Adrian Lyne,Crime,Australia,48917499,0,0,2
Aquaman and the Lost Kingdom,2023,12A,124,5.6,0.098,James Wan,Action,United States,205000000,439381226,0,6
The Witches,1990,PG,91,6.8,0.056,Nicolas Roeg,Adventure,United Kingdom,0,10363364,3,8
Halloween III: Season of the Witch,1982,R,98,5.2,0.063,Tommy Lee Wallace,Horror,United States,2500000,14400000,1,0
Ghosted,2023,12,116,5.8,0.067,Dexter Fletcher,Action,United States,0,0,1,4
After,2019,12,105,5.3,0.069,Jenny Gage,Drama,United States,14000000,69497587,4,0
Friday the 13th: The Final Chapter,1984,18,91,6.0,0.061,Joseph Zito,Horror,United States,2600000,32982894,0,2
House of 1000 Corpses,2003,18,89,6.0,0.096,Rob Zombie,Horror,United States,7000000,16829545,4,8
The Final Girls,2015,15,91,6.5,0.053,Todd Strauss-Schulson,Comedy,United States,6538513,0,7,13
I Spit on Your Grave,2010,18,108,6.2,0.095,Steven R. Monroe,Horror,United States,2000000,1278650,0,2
Scary Stories to Tell in the Dark,2019,15,108,6.2,0.087,André Øvredal,Adventure,United States,25000000,104545505,5,6
Totally Killer,2023,15,106,6.5,0.057,Nahnatchka Khan,Comedy,United States,0,0,1,10
The Pope's Exorcist,2023,15,103,6.1,0.089,Julius Avery,Horror,United States,18000000,76987621,1,3
The Last Voyage of the Demeter,2023,15,118,6.1,0.057,André Øvredal,Fantasy,United States,45000000,21786275,2,10
Ella Enchanted,2004,PG,96,6.3,0.076,Tommy O'Haver,Comedy,Ireland,31000000,27388767,0,0
Hillbilly Elegy,2020,15,116,6.7,0.055,Ron Howard,Biography,United States,45000000,0,4,33
Original Sin,2001,18,116,6.0,0.061,Michael Cristofer,Crime,United Kingdom,42000000,35402320,0,2
Texas Chainsaw Massacre,2022,18,83,4.7,0.064,David Blue Garcia,Crime,United States,20000000,0,0,0
Texas Chainsaw,2013,18,92,4.8,0.057,John Luessenhop,Horror,United States,20000000,47340586,2,7
Little Shop of Horrors,1986,PG,94,7.1,0.089,Frank Oz,Comedy,United States,25000000,39063291,2,14
